GEO/TIME;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
DE146 - Biberach;4 885;5 085;5 337;5 402;5 726;6 101;6 403;6 898;7 244;6 791;7 279;7 874;8 423;8 236;8 694;:
DE147 - Bodenseekreis;5 842;6 342;6 033;6 148;6 469;6 689;7 131;7 693;7 843;6 687;7 870;8 758;8 745;9 048;9 297;:
DE148 - Ravensburg;7 191;7 667;8 231;8 278;8 228;8 119;8 268;8 564;8 997;8 475;9 202;9 631;9 751;10 076;10 288;:
DE149 - Sigmaringen;3 096;3 072;3 030;3 056;3 146;3 269;3 488;3 647;3 759;3 466;3 592;3 866;3 948;4 007;4 285;:
DE2 - Bayern;358 740;372 528;381 649;378 328;390 623;396 911;412 903;433 563;436 933;426 706;450 203;480 472;493 990;509 056;528 235;550 446
DE21 - Oberbayern;155 300;162 768;166 001;164 240;169 728;172 879;179 916;190 235;188 197;184 700;193 648;207 712;214 882;223 545;232 269;242 406
DE211 - Ingolstadt, Kreisfreie Stadt;5 960;6 688;6 780;7 226;7 302;7 843;9 051;9 233;8 245;8 383;10 075;12 009;13 785;16 193;16 046;:
DE212 - München, Kreisfreie Stadt;70 489;72 983;74 303;72 602;75 340;75 692;78 826;83 654;81 169;79 144;81 876;87 085;91 348;95 788;100 048;:
DE213 - Rosenheim, Kreisfreie Stadt;2 195;2 151;2 223;2 050;2 174;2 253;2 354;2 372;2 424;2 406;2 428;2 557;2 637;2 731;2 808;:
DE214 - Altötting;3 610;3 646;3 634;3 549;3 612;3 790;4 131;4 397;4 639;4 247;4 950;5 026;4 848;4 636;4 874;:
DE215 - Berchtesgadener Land;2 047;2 135;2 147;2 112;2 158;2 172;2 231;2 328;2 488;2 456;2 566;2 640;2 666;2 782;2 918;:
DE216 - Bad Tölz-Wolfratshausen;2 511;2 652;2 719;2 682;2 718;2 791;2 873;2 957;2 977;2 791;2 912;3 058;3 125;3 250;3 340;:
DE217 - Dachau;2 290;2 590;2 652;2 646;2 634;2 783;2 685;2 901;2 889;2 814;2 999;3 237;3 403;3 496;3 744;:
DE218 - Ebersberg;2 511;2 629;2 698;2 714;2 888;2 951;3 071;3 261;3 399;3 301;3 297;3 574;3 512;3 621;3 913;:
DE219 - Eichstätt;2 195;2 318;2 330;2 373;2 478;2 461;2 553;2 681;2 865;2 769;3 081;3 252;3 260;3 458;3 568;:
DE21A - Erding;2 276;2 283;2 356;2 374;2 512;2 553;2 677;2 708;2 798;2 770;2 975;3 117;3 374;3 504;3 654;:
DE21B - Freising;5 144;5 520;5 665;5 560;5 990;6 094;6 397;6 743;6 589;6 563;6 904;7 079;7 113;7 307;7 445;:
DE21C - Fürstenfeldbruck;3 188;3 331;3 520;3 449;3 527;3 624;3 656;3 761;3 943;3 899;4 140;4 345;4 451;4 623;4 900;:
DE21D - Garmisch-Partenkirchen;1 878;1 864;1 874;1 835;1 866;1 845;1 871;1 936;1 960;1 952;2 104;2 030;2 122;2 173;2 252;:
DE21E - Landsberg am Lech;2 184;2 268;2 282;2 300;2 408;2 455;2 489;2 678;2 767;2 743;2 947;3 024;3 082;3 203;3 332;:
DE21F - Miesbach;1 914;1 981;2 045;2 006;2 041;2 099;2 216;2 420;2 491;2 449;2 493;2 645;2 775;2 804;2 962;:
DE21G - Mühldorf am Inn;2 241;2 293;2 391;2 466;2 470;2 517;2 596;2 734;2 704;2 741;2 979;3 125;3 118;3 217;3 341;:
DE21H - München, Landkreis;22 715;25 120;25 378;25 026;25 483;26 674;26 797;28 842;28 489;28 628;28 134;31 379;31 824;31 746;33 015;:
DE21I - Neuburg-Schrobenhausen;1 963;2 095;2 124;2 199;2 259;2 260;2 381;2 486;2 604;2 600;2 808;2 822;2 859;2 789;2 867;:
DE21J - Pfaffenhofen an der Ilm;2 186;2 297;2 581;2 542;2 609;2 560;2 770;2 795;2 912;2 873;4 324;4 341;4 086;4 234;4 234;:
DE21K - Rosenheim, Landkreis;4 480;4 722;4 874;4 975;5 167;5 235;5 511;5 799;6 060;5 878;6 079;6 598;6 807;6 911;7 209;:
DE21L - Starnberg;3 899;3 869;3 967;3 982;4 166;4 456;4 731;5 137;5 117;4 710;4 618;4 988;4 803;4 928;5 086;:
DE21M - Traunstein;4 463;4 223;4 133;4 099;4 266;4 185;4 315;4 588;4 825;4 801;5 146;5 673;5 713;5 889;6 176;:
DE21N - Weilheim-Schongau;2 959;3 110;3 325;3 473;3 660;3 588;3 736;3 823;3 842;3 781;3 814;4 108;4 172;4 264;4 538;:
DE22 - Niederbayern;27 213;28 929;29 568;29 381;30 686;31 091;32 165;33 944;34 483;33 588;36 543;38 953;39 099;40 230;42 210;43 892
DE221 - Landshut, Kreisfreie Stadt;2 301;2 640;2 543;2 603;2 800;2 852;2 894;3 139;2 983;2 955;3 044;3 272;3 428;3 591;3 744;:
DE222 - Passau, Kreisfreie Stadt;2 062;2 070;2 162;2 183;2 257;2 388;2 485;2 699;2 855;2 607;2 761;3 197;2 912;2 969;3 022;:
DE223 - Straubing, Kreisfreie Stadt;1 572;1 639;1 726;1 729;1 747;1 818;1 882;1 905;1 988;1 891;2 018;2 075;2 072;2 082;2 185;:
DE224 - Deggendorf;2 889;2 882;2 917;2 929;3 156;3 073;3 133;3 268;3 422;3 338;3 541;3 628;3 846;3 938;4 088;:
DE225 - Freyung-Grafenau;1 330;1 397;1 383;1 349;1 416;1 452;1 457;1 530;1 589;1 519;1 598;1 716;1 762;1 920;2 013;:
DE226 - Kelheim;2 236;2 427;2 455;2 408;2 555;2 491;2 582;2 625;2 771;2 687;3 069;3 197;3 145;3 255;3 362;:
DE227 - Landshut, Landkreis;3 159;3 148;3 390;3 181;3 174;3 371;3 562;3 880;4 152;4 134;4 505;4 615;4 571;4 710;4 934;:
DE228 - Passau, Landkreis;3 521;3 651;3 752;3 610;3 789;3 776;3 925;4 136;4 307;4 143;4 408;4 716;5 022;5 075;5 147;:
DE229 - Regen;1 489;1 544;1 577;1 536;1 576;1 584;1 651;1 731;1 784;1 702;1 825;1 928;2 001;2 045;2 103;:
DE22A - Rottal-Inn;2 463;2 435;2 523;2 576;2 666;2 670;2 727;2 769;2 852;2 849;3 055;3 286;3 230;3 246;3 360;:
DE22B - Straubing-Bogen;1 465;1 562;1 615;1 582;1 677;1 639;1 757;1 789;1 903;1 823;1 974;2 014;2 047;2 203;2 289;:
DE22C - Dingolfing-Landau;2 725;3 534;3 525;3 694;3 872;3 977;4 111;4 473;3 877;3 940;4 746;5 310;5 063;5 197;5 963;:
DE23 - Oberpfalz;26 537;26 878;27 814;27 819;28 459;29 241;30 246;32 317;33 335;32 163;34 569;36 778;37 577;38 599;40 401;42 011
DE231 - Amberg, Kreisfreie Stadt;1 529;1 577;1 678;1 621;1 509;1 573;1 591;1 662;1 777;1 779;1 771;1 883;1 982;2 006;2 085;:
DE232 - Regensburg, Kreisfreie Stadt;7 349;7 150;7 216;7 604;8 045;8 136;8 522;9 536;9 735;9 053;10 368;10 920;10 916;11 063;11 756;:
DE233 - Weiden in der Oberpfalz, Kreisfreie Stadt;1 706;1 808;1 808;1 780;1 756;1 801;1 878;1 972;1 996;1 968;1 999;2 084;2 063;2 104;2 151;:
DE234 - Amberg-Sulzbach;1 750;1 823;1 911;1 828;1 858;1 835;1 913;2 077;2 103;1 989;2 086;2 295;2 324;2 397;2 512;:
DE235 - Cham;2 607;2 662;2 832;2 802;2 823;2 869;3 094;3 288;3 334;3 398;3 429;3 752;3 715;3 670;3 888;:
DE236 - Neumarkt in der Oberpfalz;2 611;2 581;2 740;2 641;2 787;2 945;3 014;3 098;3 336;3 483;3 753;3 928;3 903;4 166;4 323;:
DE237 - Neustadt an der Waldnaab;1 750;1 817;1 863;1 817;1 798;1 863;1 814;1 966;2 035;1 991;2 089;2 231;2 334;2 436;2 597;:
DE238 - Regensburg, Landkreis;2 578;2 629;2 759;2 878;2 956;3 070;3 189;3 335;3 501;3 136;3 425;3 719;3 880;4 057;4 191;:
DE239 - Schwandorf;3 114;3 268;3 389;3 243;3 304;3 528;3 565;3 667;3 706;3 550;3 769;3 996;4 331;4 578;4 724;:
DE23A - Tirschenreuth;1 544;1 562;1 618;1 603;1 623;1 622;1 665;1 716;1 812;1 816;1 880;1 972;2 131;2 123;2 174;:
DE24 - Oberfranken;25 214;26 171;26 182;25 734;26 505;26 598;28 071;28 983;29 280;29 229;30 595;32 377;33 059;33 576;34 765;36 147
DE241 - Bamberg, Kreisfreie Stadt;2 871;3 197;3 217;3 227;3 134;3 244;3 418;3 525;3 614;3 409;3 730;3 857;3 842;4 006;4 049;:
DE242 - Bayreuth, Kreisfreie Stadt;2 993;3 157;3 163;2 962;3 027;3 054;3 130;3 228;3 288;3 311;3 413;3 607;3 823;3 985;4 146;:
DE243 - Coburg, Kreisfreie Stadt;1 835;1 615;1 649;1 640;2 058;1 992;2 380;2 662;2 588;2 755;2 635;2 824;3 073;3 068;3 206;:
DE244 - Hof, Kreisfreie Stadt;1 558;1 665;1 653;1 581;1 598;1 557;1 574;1 636;1 647;1 604;1 707;1 789;1 821;1 777;1 813;:
DE245 - Bamberg, Landkreis;2 035;2 250;2 316;2 281;2 424;2 443;2 580;2 614;2 589;2 614;2 846;3 078;3 161;3 222;3 378;:
DE246 - Bayreuth, Landkreis;1 763;1 638;1 592;1 637;1 601;1 595;1 685;1 739;1 780;1 739;1 770;1 925;1 875;1 910;1 976;:
DE247 - Coburg, Landkreis;1 907;2 000;1 792;1 735;1 703;1 672;1 729;1 836;1 841;1 830;1 934;1 968;2 068;2 066;2 157;:
DE248 - Forchheim;1 723;1 740;1 790;1 819;1 844;1 856;1 964;1 998;2 067;2 051;2 115;2 304;2 385;2 447;2 575;:
DE249 - Hof, Landkreis;1 937;2 014;2 021;2 005;2 037;2 054;2 127;2 152;2 291;2 368;2 538;2 682;2 723;2 792;2 864;:
DE24A - Kronach;1 656;1 699;1 806;1 651;1 782;1 765;1 898;1 946;1 846;1 771;1 845;1 938;1 888;1 876;1 978;:
DE24B - Kulmbach;1 574;1 649;1 668;1 658;1 645;1 683;1 711;1 810;1 875;1 966;1 990;2 067;2 197;2 193;2 266;:
DE24C - Lichtenfels;1 582;1 679;1 743;1 808;1 895;1 908;2 034;1 957;1 974;1 922;2 070;2 213;2 101;2 095;2 153;:
DE24D - Wunsiedel im Fichtelgebirge;1 779;1 867;1 771;1 729;1 757;1 775;1 842;1 878;1 881;1 888;2 002;2 125;2 101;2 140;2 203;:
DE25 - Mittelfranken;47 382;47 377;49 271;48 908;51 197;50 802;52 615;54 976;56 720;55 705;58 143;61 396;63 453;64 892;67 168;69 981
DE251 - Ansbach, Kreisfreie Stadt;1 400;1 478;1 538;1 564;1 570;1 664;1 721;1 714;1 731;1 680;1 899;1 986;2 014;2 110;2 108;:
DE252 - Erlangen, Kreisfreie Stadt;5 830;5 032;5 418;5 732;6 080;5 777;6 172;6 593;7 307;7 578;7 634;8 245;8 667;8 563;8 939;:
DE253 - Fürth, Kreisfreie Stadt;3 054;3 112;3 333;3 295;3 324;3 299;3 461;3 535;3 418;3 364;3 282;3 442;3 525;3 626;3 839;:
DE254 - Nürnberg, Kreisfreie Stadt;19 078;19 299;20 084;19 296;20 984;20 381;21 070;22 100;22 586;21 885;22 688;23 799;24 770;25 412;26 408;:
DE255 - Schwabach, Kreisfreie Stadt;1 062;1 149;1 185;1 199;1 156;1 182;1 221;1 271;1 161;1 122;1 198;1 185;1 225;1 264;1 314;:
DE256 - Ansbach, Landkreis;3 391;3 569;3 602;3 616;3 693;3 730;3 830;3 844;4 095;4 136;4 454;4 673;4 729;4 882;4 956;:
DE257 - Erlangen-Höchstadt;2 718;2 584;2 827;2 890;2 919;3 104;3 180;3 402;3 237;3 144;3 500;3 664;3 847;3 990;4 215;:
DE258 - Fürth, Landkreis;1 645;1 761;1 729;1 724;1 761;1 815;1 863;1 943;2 144;2 045;2 153;2 273;2 324;2 333;2 392;:
DE259 - Nürnberger Land;3 391;3 474;3 401;3 510;3 454;3 626;3 762;3 943;4 168;3 974;4 194;4 483;4 601;4 699;4 823;:
DE25A - Neustadt an der Aisch-Bad Windsheim;1 807;1 818;1 848;1 787;1 835;1 840;1 892;1 998;2 080;2 038;2 095;2 251;2 299;2 359;2 420;:
DE25B - Roth;2 116;2 164;2 266;2 224;2 328;2 343;2 387;2 506;2 597;2 590;2 774;2 944;3 024;3 124;3 143;:
DE25C - Weißenburg-Gunzenhausen;1 890;1 937;2 040;2 071;2 092;2 040;2 056;2 126;2 197;2 149;2 272;2 452;2 429;2 531;2 610;:
DE26 - Unterfranken;33 321;34 865;35 519;35 568;36 226;37 397;38 563;40 322;40 614;38 730;41 146;44 173;44 857;45 554;46 509;48 395
DE261 - Aschaffenburg, Kreisfreie Stadt;2 931;3 268;3 218;3 356;3 424;3 777;4 319;4 372;4 119;3 976;4 235;4 718;4 838;4 722;4 633;:
DE262 - Schweinfurt, Kreisfreie Stadt;3 084;3 238;3 532;3 410;3 709;4 031;3 979;4 173;4 141;3 569;4 267;4 690;4 802;4 796;4 860;:
DE263 - Würzburg, Kreisfreie Stadt;5 331;5 378;5 377;5 421;5 503;5 591;5 576;5 710;5 905;5 880;6 126;6 422;6 726;7 045;7 272;:
DE264 - Aschaffenburg, Landkreis;4 151;4 302;4 559;4 507;4 371;4 378;4 473;4 891;4 990;4 709;4 667;5 122;4 949;5 031;5 026;:
DE265 - Bad Kissingen;2 200;2 235;2 252;2 257;2 236;2 245;2 279;2 373;2 429;2 377;2 462;2 604;2 610;2 730;2 827;:
DE266 - Rhön-Grabfeld;1 877;1 891;1 947;1 987;2 067;2 057;2 051;2 131;2 179;2 180;2 221;2 358;2 509;2 504;2 655;:
DE267 - Haßberge;1 843;1 908;1 844;1 773;1 856;1 853;1 961;1 995;1 959;1 919;1 999;2 124;2 184;2 272;2 320;:
DE268 - Kitzingen;1 801;1 815;1 878;1 919;1 972;2 012;2 146;2 193;2 309;2 245;2 390;2 645;2 498;2 545;2 587;:
DE269 - Miltenberg;2 653;2 905;2 827;3 034;3 022;3 152;3 235;3 362;3 259;3 108;3 387;3 658;3 728;3 753;3 871;:
DE26A - Main-Spessart;3 035;3 317;3 275;3 126;3 163;3 247;3 298;3 539;3 576;3 292;3 811;3 943;3 940;3 914;4 094;:
DE26B - Schweinfurt, Landkreis;1 792;1 775;1 832;1 722;1 778;1 827;1 912;1 999;2 204;2 195;2 184;2 336;2 458;2 566;2 590;:
DE26C - Würzburg, Landkreis;2 624;2 834;2 979;3 055;3 126;3 227;3 332;3 583;3 546;3 279;3 397;3 552;3 613;3 677;3 774;:
DE27 - Schwaben;43 774;45 540;47 294;46 677;47 822;48 903;51 328;52 788;54 304;52 593;55 559;59 082;61 063;62 659;64 912;67 614
DE271 - Augsburg, Kreisfreie Stadt;9 627;10 158;10 331;10 095;10 445;10 481;10 929;11 315;11 358;10 735;11 173;11 804;12 179;12 262;12 759;:
DE272 - Kaufbeuren, Kreisfreie Stadt;1 120;1 130;1 189;1 108;1 120;1 129;1 139;1 203;1 205;1 218;1 250;1 263;1 309;1 311;1 360;:
DE273 - Kempten (Allgäu), Kreisfreie Stadt;2 063;2 184;2 299;2 339;2 411;2 418;2 590;2 683;2 728;2 617;2 956;3 163;3 279;3 495;3 583;:
DE274 - Memmingen, Kreisfreie Stadt;1 532;1 624;1 668;1 705;1 723;1 771;1 869;1 947;2 026;1 923;1 983;2 100;2 251;2 262;2 406;:
DE275 - Aichach-Friedberg;2 325;2 431;2 580;2 575;2 507;2 515;2 662;2 753;2 798;2 850;2 993;3 202;2 954;3 038;3 130;:
DE276 - Augsburg, Landkreis;4 324;4 481;4 626;4 733;4 998;5 187;5 255;5 284;5 303;5 085;5 573;5 975;6 353;6 418;6 554;:
DE277 - Dillingen an der Donau;1 827;1 833;1 850;1 866;1 909;1 942;2 087;2 078;2 236;2 285;2 384;2 603;2 531;2 720;2 846;:
DE278 - Günzburg;3 411;3 403;3 626;3 606;3 590;3 741;4 006;4 163;4 425;4 303;4 550;4 600;4 998;4 935;5 063;:
DE279 - Neu-Ulm;3 860;4 042;4 087;4 074;4 277;4 348;4 612;4 860;5 004;4 495;4 762;5 131;5 180;5 446;5 634;:
DE27A - Lindau (Bodensee);1 776;1 893;1 962;1 874;1 880;1 906;2 015;1 981;2 118;2 033;2 163;2 373;2 444;2 618;2 689;:
DE27B - Ostallgäu;2 881;2 956;3 206;2 972;3 100;3 145;3 275;3 265;3 513;3 397;3 666;3 891;4 115;4 209;4 228;:
DE27C - Unterallgäu;2 842;3 050;3 125;3 023;3 021;3 116;3 270;3 360;3 396;3 393;3 578;3 915;4 088;4 237;4 643;:
DE27D - Donau-Ries;3 331;3 364;3 663;3 697;3 797;4 006;4 282;4 530;4 714;4 807;4 852;5 167;5 489;5 642;5 799;:
DE27E - Oberallgäu;2 855;2 991;3 083;3 010;3 044;3 197;3 338;3 366;3 479;3 453;3 676;3 895;3 892;4 065;4 218;:
DE3 - Berlin;85 336;86 183;86 306;85 474;85 407;87 254;90 412;94 675;99 302;99 267;103 292;108 143;109 960;113 014;118 082;124 445
DE30 - Berlin;85 336;86 183;86 306;85 474;85 407;87 254;90 412;94 675;99 302;99 267;103 292;108 143;109 960;113 014;118 082;124 445
DE300 - Berlin;85 336;86 183;86 306;85 474;85 407;87 254;90 412;94 675;99 302;99 267;103 292;108 143;109 960;113 014;118 082;:
DE4 - Brandenburg;44 685;45 794;46 392;46 715;47 956;48 716;50 820;53 004;54 884;53 627;56 034;57 740;58 874;60 561;62 543;65 443
DE40 - Brandenburg;44 685;45 794;46 392;46 715;47 956;48 716;50 820;53 004;54 884;53 627;56 034;57 740;58 874;60 561;62 543;65 443
DE401 - Brandenburg an der Havel, Kreisfreie Stadt;1 459;1 467;1 519;1 568;1 578;1 588;1 663;1 710;1 798;1 770;1 857;1 911;1 952;1 963;2 005;:
DE402 - Cottbus, Kreisfreie Stadt;2 537;2 589;2 570;2 689;2 769;2 726;2 712;2 775;2 860;2 765;2 829;2 868;2 896;2 966;3 053;:
DE403 - Frankfurt (Oder), Kreisfreie Stadt;1 676;1 705;1 722;1 739;1 670;1 676;1 684;1 721;2 020;1 959;2 013;2 069;1 925;1 882;1 896;:
DE404 - Potsdam, Kreisfreie Stadt;4 174;4 152;4 187;4 315;4 567;4 568;4 677;4 822;5 056;5 359;5 547;5 701;5 810;5 882;6 122;:
DE405 - Barnim;2 319;2 389;2 424;2 391;2 401;2 483;2 552;2 667;2 814;2 821;2 927;3 057;3 172;3 254;3 368;:
DE406 - Dahme-Spreewald;2 814;2 792;2 816;2 807;2 967;3 371;4 492;4 524;4 676;4 691;4 871;4 905;4 881;5 036;5 229;:
DE407 - Elbe-Elster;1 846;1 819;1 856;1 831;1 822;1 891;1 904;1 950;2 036;2 016;2 057;2 199;2 185;2 263;2 251;:
DE408 - Havelland;1 926;2 047;2 119;2 094;2 137;2 135;2 239;2 355;2 445;2 371;2 364;2 512;2 637;2 728;2 861;:
DE409 - Märkisch-Oderland;2 859;2 857;2 954;2 944;3 049;3 016;3 070;3 146;3 364;3 266;3 249;3 235;3 264;3 375;3 462;:
DE40A - Oberhavel;2 882;3 339;3 428;3 727;3 558;3 668;4 069;4 468;4 397;3 979;4 226;4 554;4 532;4 754;5 145;:
DE40B - Oberspreewald-Lausitz;1 967;2 035;2 113;2 181;2 033;2 141;2 250;2 442;2 390;2 251;2 325;2 444;2 407;2 477;2 604;:
DE40C - Oder-Spree;3 314;3 325;3 403;3 355;3 409;3 487;3 577;3 692;3 626;3 474;3 572;3 660;3 766;3 876;4 013;:
DE40D - Ostprignitz-Ruppin;1 740;1 811;1 910;1 798;1 838;1 801;1 849;1 887;2 008;2 000;2 039;2 106;2 151;2 203;2 269;:
DE40E - Potsdam-Mittelmark;3 172;3 109;3 169;3 146;3 325;3 313;3 398;3 617;3 706;3 670;3 722;3 939;4 089;4 387;4 508;:
DE40F - Prignitz;1 307;1 387;1 415;1 382;1 426;1 453;1 506;1 554;1 585;1 535;1 618;1 730;1 703;1 738;1 780;:
DE40G - Spree-Neiße;2 617;2 504;2 589;2 443;2 456;2 516;2 850;3 277;3 675;3 697;4 067;3 917;4 289;4 157;4 173;:
DE40H - Teltow-Fläming;3 331;3 570;3 436;3 682;4 270;4 176;3 347;3 490;3 581;3 399;3 780;4 130;4 350;4 599;4 903;:
DE40I - Uckermark;2 745;2 898;2 763;2 623;2 680;2 707;2 979;2 906;2 847;2 607;2 969;2 803;2 864;3 019;2 901;:
DE5 - Bremen;22 361;23 156;23 822;24 438;24 694;25 108;26 285;27 286;27 652;25 162;26 719;27 665;28 902;29 326;30 205;31 662
DE50 - Bremen;22 361;23 156;23 822;24 438;24 694;25 108;26 285;27 286;27 652;25 162;26 719;27 665;28 902;29 326;30 205;31 662
DE501 - Bremen, Kreisfreie Stadt;19 398;20 171;20 839;21 261;21 570;21 769;22 772;23 746;24 115;21 476;22 950;23 762;24 856;25 338;26 170;:
DE502 - Bremerhaven, Kreisfreie Stadt;2 962;2 985;2 983;3 177;3 124;3 339;3 514;3 540;3 537;3 686;3 769;3 903;4 046;3 988;4 034;:
DE6 - Hamburg;78 127;82 478;83 916;84 234;86 052;87 944;89 173;92 387;95 145;91 715;94 578;95 872;97 952;102 526;105 498;109 520
DE60 - Hamburg;78 127;82 478;83 916;84 234;86 052;87 944;89 173;92 387;95 145;91 715;94 578;95 872;97 952;102 526;105 498;109 520
DE600 - Hamburg;78 127;82 478;83 916;84 234;86 052;87 944;89 173;92 387;95 145;91 715;94 578;95 872;97 952;102 526;105 498;:
DE7 - Hessen;194 512;201 620;202 722;207 924;210 666;212 255;218 924;227 463;230 569;219 496;227 171;235 576;237 861;243 893;254 585;264 046
DE71 - Darmstadt;140 076;145 675;145 857;149 740;151 617;152 782;157 544;163 380;165 387;157 994;163 087;169 126;170 879;175 318;183 332;190 178
DE711 - Darmstadt, Kreisfreie Stadt;7 173;7 654;7 861;7 635;8 012;8 027;8 225;8 322;8 530;8 509;8 786;9 393;9 587;10 013;10 227;:
DE712 - Frankfurt am Main, Kreisfreie Stadt;49 954;52 619;52 535;53 427;54 158;54 408;56 358;57 849;59 400;56 875;57 423;58 725;60 060;62 301;65 719;:
DE713 - Offenbach am Main, Kreisfreie Stadt;4 242;4 341;4 237;4 238;4 304;4 236;4 167;4 208;4 170;3 988;4 232;4 182;4 322;4 337;4 502;:
DE714 - Wiesbaden, Kreisfreie Stadt;11 922;12 289;12 295;13 042;13 171;13 223;13 625;14 272;14 321;14 100;14 397;14 662;15 023;15 513;16 170;:
DE715 - Bergstraße;5 551;5 906;6 007;6 350;6 700;6 933;6 800;7 026;7 235;6 557;7 044;7 163;7 465;7 526;7 651;:
DE716 - Darmstadt-Dieburg;5 178;5 419;5 553;5 557;5 642;5 604;5 817;6 206;6 393;5 940;6 458;6 865;6 918;6 979;7 270;:
DE717 - Groß-Gerau;8 900;8 439;8 646;9 032;8 971;8 906;9 401;9 713;9 272;8 605;9 120;10 218;9 399;9 572;10 728;:
DE718 - Hochtaunuskreis;8 246;8 515;8 627;8 823;8 862;9 175;9 680;10 351;10 181;9 289;9 611;9 096;9 215;9 359;9 946;:
DE719 - Main-Kinzig-Kreis;9 900;10 293;10 187;10 574;10 254;10 440;11 008;11 173;11 098;10 870;11 548;12 373;12 445;12 410;12 598;:
DE71A - Main-Taunus-Kreis;9 571;10 067;9 201;9 466;9 519;9 357;9 676;10 415;10 740;10 034;10 070;10 973;10 776;10 798;11 104;:
DE71B - Odenwaldkreis;1 789;1 876;1 938;1 958;2 112;2 101;2 073;2 156;2 104;1 948;2 130;2 277;2 268;2 277;2 409;:
DE71C - Offenbach, Landkreis;8 841;9 049;9 328;9 820;9 798;10 108;10 342;10 813;10 851;10 999;11 498;11 859;11 869;12 477;12 670;:
DE71D - Rheingau-Taunus-Kreis;3 272;3 329;3 407;3 502;3 640;3 656;3 656;3 827;3 896;3 578;3 730;3 923;3 990;4 051;4 271;:
DE71E - Wetteraukreis;5 536;5 878;6 034;6 318;6 473;6 607;6 716;7 047;7 197;6 701;7 040;7 418;7 542;7 706;8 067;:
DE72 - Gießen;24 430;25 093;25 404;25 649;26 456;26 821;27 546;28 986;29 841;27 491;28 449;29 666;29 770;30 244;31 294;32 436
DE721 - Gießen, Landkreis;6 830;7 115;7 195;7 262;7 321;7 288;7 541;7 912;8 048;7 313;7 579;7 815;7 870;7 895;8 230;:
DE722 - Lahn-Dill-Kreis;6 132;6 095;6 170;6 331;6 733;6 820;7 084;7 476;7 748;6 913;7 154;7 631;7 546;7 542;7 805;:
DE723 - Limburg-Weilburg;3 311;3 430;3 488;3 552;3 651;3 670;3 781;3 971;4 077;3 933;4 073;4 199;4 240;4 354;4 543;:
DE724 - Marburg-Biedenkopf;6 093;6 315;6 375;6 263;6 495;6 787;6 889;7 315;7 624;7 109;7 339;7 609;7 654;7 950;8 171;:
DE725 - Vogelsbergkreis;2 065;2 138;2 177;2 241;2 256;2 257;2 250;2 311;2 344;2 224;2 304;2 412;2 460;2 503;2 545;:
DE73 - Kassel;30 007;30 852;31 461;32 536;32 593;32 652;33 833;35 097;35 341;34 011;35 635;36 785;37 212;38 331;39 959;41 432
DE731 - Kassel, Kreisfreie Stadt;7 020;7 310;7 469;7 762;7 707;7 709;8 199;8 542;8 600;8 196;8 318;8 451;8 546;8 756;9 414;:
DE732 - Fulda;5 248;5 644;5 825;5 889;5 773;5 872;6 148;6 558;6 575;6 443;6 852;6 928;7 017;7 259;7 505;:
DE733 - Hersfeld-Rotenburg;3 061;3 161;3 180;3 215;3 331;3 283;3 391;3 641;3 752;3 681;3 854;3 962;3 985;4 129;4 146;:
DE734 - Kassel, Landkreis;4 959;4 801;5 000;5 356;5 216;5 076;5 193;5 160;5 289;5 008;5 453;5 785;5 718;5 942;6 363;:
DE735 - Schwalm-Eder-Kreis;3 693;3 713;3 763;3 944;4 115;4 285;4 319;4 502;4 477;4 301;4 520;4 667;4 818;4 982;5 095;:
DE736 - Waldeck-Frankenberg;3 901;4 057;4 077;4 120;4 250;4 237;4 380;4 426;4 387;4 239;4 471;4 722;4 823;4 930;5 052;:
DE737 - Werra-Meißner-Kreis;2 125;2 167;2 148;2 248;2 201;2 190;2 204;2 270;2 259;2 143;2 167;2 269;2 304;2 333;2 384;:
DE8 - Mecklenburg-Vorpommern;29 127;29 598;29 883;30 136;30 639;30 830;31 670;33 485;34 452;34 101;34 969;36 263;36 464;37 527;38 475;39 960
DE80 - Mecklenburg-Vorpommern;29 127;29 598;29 883;30 136;30 639;30 830;31 670;33 485;34 452;34 101;34 969;36 263;36 464;37 527;38 475;39 960
DE803 - Rostock, Kreisfreie Stadt;4 909;4 760;4 806;4 780;5 036;5 167;5 094;5 507;5 855;5 798;6 128;6 113;6 338;6 780;7 149;:
DE804 - Schwerin, Kreisfreie Stadt;2 542;2 631;2 681;2 735;2 778;2 880;2 851;2 883;2 925;2 932;2 947;3 062;3 134;3 169;3 299;:
DE80J - Mecklenburgische Seenplatte;5 154;5 248;5 242;5 469;5 567;5 433;5 704;5 884;5 822;5 801;5 819;5 931;6 037;6 087;6 167;:
DE80K - Landkreis Rostock;3 529;3 565;3 591;3 535;3 537;3 555;3 661;3 852;4 014;3 974;4 181;4 609;4 404;4 543;4 660;:
DE80L - Vorpommern-Rügen;3 611;3 630;3 757;3 809;3 923;3 925;3 970;4 264;4 537;4 490;4 519;4 672;4 582;4 643;4 649;:
DE80M - Nordwestmecklenburg;2 363;2 420;2 477;2 465;2 502;2 579;2 823;2 939;2 951;2 827;2 860;3 053;3 012;3 176;3 232;:
